case,bus,type,Pd,Qd,area
89,89,1,0,0,0
89,228,1,-23.43,57.4,0
89,271,1,96.7,26.8,0
89,317,1,0,0,0
89,659,1,0,0,0
89,792,1,295.3,41.9,0
89,913,3,0,0,0
89,955,1,244.2,152.7,0
89,1037,1,0,0,0
89,1163,1,0,0,0
89,1317,1,149.3,-2,0
89,1367,1,0,0,0
89,1445,1,238.4,210.9,0
89,1531,1,0,0,0
89,1579,1,0,0,0
89,1611,1,274.1,166.5,0
89,1616,1,0,0,0
89,1676,1,0,0,0
89,1815,1,63.66,9.7,0
89,1968,1,118.4,137,0
89,2107,2,0,0,0
89,2154,1,-357.45,33.05,0
89,2168,1,8.6,-1.48,0
89,2267,2,0,0,0
89,2268,1,0,0,0
89,2299,1,402.1,110.2,0
89,2441,1,0,0,0
89,2449,1,301.9,-103.2,0
89,2520,1,0,0,0
89,2870,1,0,0,0
89,2908,1,203.8,61,0
89,3097,1,361.91,3.66,0
89,3242,1,296.1,82.3,0
89,3279,1,0,0,0
89,3493,1,226.3,61.1,0
89,3506,1,0,0,0
89,3659,2,0,0,0
89,4014,1,0,0,0
89,4423,1,0,0,0
89,4427,1,296.8,77.7,0
89,4495,1,336.3,104.4,0
89,4586,2,0,0,0
89,4665,1,390.5,62.5,0
89,4929,1,37,8.7,0
89,5097,2,0,0,0
89,5155,1,411.3,168,0
89,5210,1,347.61,74.37,0
89,5416,1,0,0,0
89,5509,1,0,0,0
89,5587,1,0,0,0
89,5762,1,0,0,0
89,5776,1,222.7,80.5,0
89,5848,1,0,0,0
89,5996,1,0,0,0
89,6069,1,-456.66,-131.97,0
89,6233,2,0,0,0
89,6293,1,0,0,0
89,6542,1,355.98,-147.98,0
89,6704,1,0,0,0
89,6798,2,0,0,0
89,6826,1,326.9,-82.3,0
89,6833,1,0,0,0
89,7051,1,0,0,0
89,7180,1,0,0,0
89,7279,2,0,0,0
89,7526,1,-179.73,-63.08,0
89,7563,1,531.7,-12.8,0
89,7637,1,0,0,0
89,7762,1,0,0,0
89,7829,1,-114.36,30.04,0
89,7960,2,0,0,0
89,8103,1,39.34,-10.7,0
89,8179,1,0,0,0
89,8181,1,0,0,0
89,8229,1,0,0,0
89,8329,1,0,0,0
89,8335,1,637.92,139.57,0
89,8420,1,0,0,0
89,8574,1,0,0,0
89,8581,1,-1299.13,-140.85,0
89,8605,2,0,0,0
89,8847,1,0,0,0
89,8921,1,0,0,0
89,8964,1,925.91,147.97,0
89,9024,1,0,0,0
89,9025,1,0,0,0
89,9064,1,0,0,0
89,9192,1,17.92,23.3,0
89,9239,2,0,0,0
